refseq_ids,p_variations,label,ensembl_gene_id
NP_060476.2,Y77H,P,ENSG00000100416
NP_060789.2,H493R,P,ENSG00000042088
NP_061764.2,W263C,P,ENSG00000182372
NP_061764.2,G237R,P,ENSG00000182372
NP_061764.2,R204C,P,ENSG00000182372
NP_061764.2,R24G,P,ENSG00000182372
NP_061764.2,Y158C,P,ENSG00000182372
NP_061764.2,R70H,P,ENSG00000182372
NP_062562.1,A282V,P,ENSG00000057593
NP_062562.1,C348F,P,ENSG00000057593
NP_062562.1,Q138R,P,ENSG00000057593
NP_062562.1,R342Q,P,ENSG00000057593
NP_062562.1,T362M,P,ENSG00000057593
NP_065796.2,R199C,P,ENSG00000124608
NP_065796.2,R592W,P,ENSG00000124608
NP_068375.3,C846G,P,ENSG00000160695
NP_071881.1,R389H,P,ENSG00000138075
NP_076984.2,T47P,P,ENSG00000159063
NP_077310.1,P111L,P,ENSG00000170876
NP_077310.1,S358L,P,ENSG00000170876
NP_078853.2,N881S,P,ENSG00000169247
NP_078853.2,R1171C,P,ENSG00000169247
NP_078853.2,R658C,P,ENSG00000169247
NP_078853.2,E657K,P,ENSG00000169247
NP_078961.3,H395R,P,ENSG00000179941
NP_078961.3,R49W,P,ENSG00000179941
NP_078961.3,V602L,P,ENSG00000179941
NP_078961.3,S311A,P,ENSG00000179941
NP_078961.3,C91W,P,ENSG00000179941
NP_078961.3,L414S,P,ENSG00000179941
NP_079017.1,R541C,P,ENSG00000175213
NP_079413.3,A2334P,P,ENSG00000104133
NP_079413.3,V1270D,P,ENSG00000104133
NP_079413.3,R815K,P,ENSG00000104133
NP_079413.3,L2300P,P,ENSG00000104133
NP_079420.3,T237M,P,ENSG00000073331
NP_079428.2,L104P,P,ENSG00000151413
NP_115604.1,R480C,P,ENSG00000197601
NP_115604.1,R480H,P,ENSG00000197601
NP_115604.1,R480L,P,ENSG00000197601
NP_116023.2,L957F,P,ENSG00000165282
NP_478059.1,A99V,P,ENSG00000135069
NP_597677.2,A2338P,P,ENSG00000164190
NP_597677.2,A2390T,P,ENSG00000164190
NP_597677.2,R2298C,P,ENSG00000164190
NP_597677.2,R2298H,P,ENSG00000164190
NP_597677.2,V1441L,P,ENSG00000164190
NP_694571.2,R104Q,P,ENSG00000139174
NP_714928.1,S307P,P,ENSG00000072840
NP_758872.1,R357W,P,ENSG00000143473
NP_758872.1,G496R,P,ENSG00000143473
NP_758872.1,R357Q,P,ENSG00000143473
NP_758872.1,L489F,P,ENSG00000143473
NP_789845.1,P228L,P,ENSG00000138777
NP_789845.1,E172K,P,ENSG00000138777
NP_859525.1,Y174C,P,ENSG00000115947
NP_899200.1,R418W,P,ENSG00000173175
NP_899200.1,R418Q,P,ENSG00000173175
NP_899200.1,A726T,P,ENSG00000173175
NP_937895.1,D163Y,P,ENSG00000148180
NP_937895.1,D163N,P,ENSG00000148180
NP_958786.1,R1973W,P,ENSG00000178209
NP_997005.1,D227N,P,ENSG00000151348
NP_001398.2,T654M,B,ENSG00000008300
NP_066267.2,I4257V,B,ENSG00000151150
NP_001380429.1,R175Q,B,ENSG00000284844
NP_055448.1,C1052R,B,ENSG00000198730
NP_000326.2,A286S,B,ENSG00000183873
NP_037407.4,P1860S,B,ENSG00000167522
NP_056046.2,G957S,B,ENSG00000030066
NP_003226.4,L1063M,B,ENSG00000042832
NP_054733.2,V1389I,B,ENSG00000144028
NP_065194.3,G1031A,B,ENSG00000128159
NP_001018864.2,I393N,B,ENSG00000173226
NP_060250.2,S2231C,B,ENSG00000171316
NP_002766.1,R26Q,B,ENSG00000166033
NP_057021.2,V123L,B,ENSG00000124155
NP_758872.1,R84Q,B,ENSG00000143473
NP_000475.1,V76I,B,ENSG00000142192
NP_055554.1,G210S,B,ENSG00000029363
NP_085135.1,D1725N,B,ENSG00000141431
NP_006505.4,A1886V,B,ENSG00000185313
NP_055059.2,D234G,B,ENSG00000087116
NP_037407.4,E2261K,B,ENSG00000167522
NP_061838.1,R62H,B,ENSG00000095970
NP_001341412.1,S193N,B,ENSG00000147408
NP_000159.3,T1050M,B,ENSG00000106571
NP_055918.3,L1412V,B,ENSG00000004399
NP_078853.2,G171E,B,ENSG00000169247
NP_859525.1,L202V,B,ENSG00000115947
NP_000751.1,Q346R,B,ENSG00000119535
NP_000043.4,R844C,B,ENSG00000165240
NP_958786.1,A2253T,B,ENSG00000178209
NP_000076.2,S660L,B,ENSG00000184908
NP_000114.3,G1053R,B,ENSG00000134899
NP_006006.3,P194L,B,ENSG00000117713
NP_958786.1,A850T,B,ENSG00000178209
NP_003229.1,V207L,B,ENSG00000092969
NP_001361314.1,I577V,B,ENSG00000081923
NP_065796.2,R806W,B,ENSG00000124608
NP_612395.2,A28V,B,ENSG00000145414
NP_001012777.1,D453N,B,ENSG00000174177
NP_000104.1,A163V,B,ENSG00000136827
NP_001311347.1,E194A,B,ENSG00000008277
NP_000043.4,K644R,B,ENSG00000165240
NP_078976.2,N193K,B,ENSG00000163877
NP_982272.2,S1077N,B,ENSG00000107099
NP_066267.2,T128A,B,ENSG00000151150
NP_000114.3,A627E,B,ENSG00000134899
NP_000349.1,H438Y,B,ENSG00000120708
NP_001675.3,N616H,B,ENSG00000058668
NP_003713.3,R7L,B,ENSG00000073282
NP_079285.2,M991V,B,ENSG00000174799
NP_110440.1,G221S,B,ENSG00000162129
NP_037407.4,R2249H,B,ENSG00000167522
NP_000159.3,T183A,B,ENSG00000106571
NP_000141.1,R303G,B,ENSG00000156413
NP_060700.2,F200S,B,ENSG00000069248
NP_006222.2,E2140K,B,ENSG00000177084
NP_612395.2,S89L,B,ENSG00000145414
NP_006505.4,V1697I,B,ENSG00000185313
NP_076425.1,L33I,B,ENSG00000074071
NP_056150.1,S522G,B,ENSG00000123066
NP_001012777.1,R427Q,B,ENSG00000174177
NP_003226.4,M1974T,B,ENSG00000042832
NP_004784.2,V437I,B,ENSG00000196365
NP_000751.1,P733T,B,ENSG00000119535
NP_085135.1,P2018L,B,ENSG00000141431
NP_006050.3,P522S,B,ENSG00000050555
NP_061816.1,A128V,B,ENSG00000183785
NP_061939.3,G1241S,B,ENSG00000254585
NP_982272.2,T157M,B,ENSG00000107099
NP_004784.2,V641I,B,ENSG00000196365
NP_006050.3,P174H,B,ENSG00000050555
NP_000427.1,R38C,B,ENSG00000083720
NP_000283.1,I693V,B,ENSG00000044446
NP_060225.4,P760Q,B,ENSG00000037474
NP_037407.4,V1805I,B,ENSG00000167522
NP_004435.3,A371V,B,ENSG00000196411
NP_004619.3,A499V,B,ENSG00000154767
NP_000076.2,I419V,B,ENSG00000184908
NP_116194.2,S479Y,B,ENSG00000130182
NP_066267.2,D874E,B,ENSG00000151150
NP_055723.1,I484V,B,ENSG00000175283
NP_000326.2,R34C,B,ENSG00000183873
NP_000095.2,L432V,B,ENSG00000138061
NP_037407.4,T290A,B,ENSG00000167522
NP_061764.2,H92Y,B,ENSG00000182372
NP_982272.2,N413S,B,ENSG00000107099
NP_003891.1,R321C,B,ENSG00000161011
NP_001257437.1,T108A,B,ENSG00000118503
NP_005468.1,G36E,B,ENSG00000138622
NP_000512.2,I420V,B,ENSG00000049860
NP_006222.2,A31S,B,ENSG00000177084
NP_982272.2,N1070D,B,ENSG00000107099
NP_004259.3,E69D,B,ENSG00000042429
NP_005468.1,D364N,B,ENSG00000138622
NP_115655.2,E646D,B,ENSG00000127249
NP_006222.2,I2255F,B,ENSG00000177084
NP_006006.3,Q708P,B,ENSG00000117713
NP_003298.2,T1266M,B,ENSG00000142185
NP_005248.2,A178V,B,ENSG00000141448
NP_001361314.1,R930Q,B,ENSG00000081923
NP_003891.1,A117V,B,ENSG00000161011
NP_001415.1,I51V,B,ENSG00000213853
NP_001122312.1,L851W,B,ENSG00000157388
NP_009225.1,H1862L,B,ENSG00000012048
NP_000894.1,Q269H,B,ENSG00000181019
NP_000676.1,A244S,B,ENSG00000144891
NP_000114.3,D1104H,B,ENSG00000134899
NP_001342365.1,A589T,B,ENSG00000070182
NP_065796.2,I339V,B,ENSG00000124608
NP_612395.2,G450S,B,ENSG00000145414
NP_065796.2,R678Q,B,ENSG00000124608
NP_001380992.1,Q418E,B,ENSG00000163689
NP_919231.1,I417T,B,ENSG00000173638
NP_009068.2,I499V,B,ENSG00000197779
NP_037407.4,K1464R,B,ENSG00000167522
NP_001336267.1,A609T,B,ENSG00000114861
NP_078853.2,R63K,B,ENSG00000169247
NP_060250.2,N2826S,B,ENSG00000171316
NP_003226.4,S734A,B,ENSG00000042832
NP_689703.1,E133K,B,ENSG00000162885
NP_004514.2,T972A,B,ENSG00000138160
NP_001726.2,L354M,B,ENSG00000106804
NP_110397.2,A211V,B,ENSG00000166682
NP_001257437.1,N102S,B,ENSG00000118503
NP_005148.2,S43N,B,ENSG00000097007
NP_065194.3,P373L,B,ENSG00000128159
NP_000326.2,A185T,B,ENSG00000183873
NP_055056.3,M1V,B,ENSG00000165996
NP_001798.3,A580P,B,ENSG00000170835
NP_001798.3,D501H,B,ENSG00000170835
NP_060700.2,R314K,B,ENSG00000069248
NP_060476.2,L304V,B,ENSG00000100416
NP_003775.1,R266Q,B,ENSG00000166396
NP_037407.4,D46N,B,ENSG00000167522
NP_000611.1,N725D,B,ENSG00000089250
NP_958786.1,A3034V,B,ENSG00000178209
NP_000326.2,P1089L,B,ENSG00000183873
NP_000219.2,G978A,B,ENSG00000196878
NP_003226.4,V2472L,B,ENSG00000042832
NP_659496.2,R939Q,B,ENSG00000157353
NP_001371403.1,M1K,B,ENSG00000167210
NP_061720.2,A514T,B,ENSG00000118997
NP_001097.2,R40H,B,ENSG00000114739
NP_000512.2,L72F,B,ENSG00000049860
NP_060476.2,A10S,B,ENSG00000100416
NP_005059.2,P352T,B,ENSG00000112246
NP_061720.2,K675E,B,ENSG00000118997
NP_055059.2,R241H,B,ENSG00000087116
NP_859525.1,N78S,B,ENSG00000115947
NP_005482.2,L431F,B,ENSG00000013619
NP_001018864.2,R435C,B,ENSG00000173226
NP_000475.1,T276S,B,ENSG00000142192
NP_000076.2,A287V,B,ENSG00000184908
NP_958786.1,A2105V,B,ENSG00000178209
NP_077719.2,A3S,B,ENSG00000134250
NP_001116857.1,G81E,B,ENSG00000183337
NP_958786.1,V4262I,B,ENSG00000178209
NP_060250.2,S103T,B,ENSG00000171316
NP_006437.3,I245V,B,ENSG00000134538
NP_000883.2,S269C,B,ENSG00000164344
NP_061896.1,R360H,B,ENSG00000132600
NP_958786.1,Y2830C,B,ENSG00000178209
NP_001012777.1,A108P,B,ENSG00000174177
NP_002290.2,A152T,B,ENSG00000115850
NP_937895.1,V555M,B,ENSG00000148180
NP_001361314.1,R952Q,B,ENSG00000081923
NP_037407.4,S1878P,B,ENSG00000167522
NP_077310.1,R299T,B,ENSG00000170876
NP_001726.2,E1011D,B,ENSG00000106804
NP_061155.2,R185K,B,ENSG00000011426
NP_055918.3,E501K,B,ENSG00000004399
NP_005582.1,S334R,B,ENSG00000020922
NP_000044.2,H1207R,B,ENSG00000123191
NP_000619.3,A44V,B,ENSG00000243646
NP_066267.2,I3117V,B,ENSG00000151150
NP_066552.2,V29A,B,ENSG00000178127
NP_000204.3,R515H,B,ENSG00000132470
NP_001092757.2,S391L,B,ENSG00000172548
NP_056150.1,M902T,B,ENSG00000123066
NP_001944.1,S471L,B,ENSG00000025708
NP_004216.2,P79R,B,ENSG00000147324
NP_006006.3,M1361V,B,ENSG00000117713
NP_542199.1,R358H,B,ENSG00000125351
NP_057288.1,N259S,B,ENSG00000263761
NP_060789.2,E95D,B,ENSG00000042088
NP_443086.1,A152T,B,ENSG00000157613
NP_000236.2,A29V,B,ENSG00000105976
NP_056150.1,P626L,B,ENSG00000123066
NP_079420.3,L1117P,B,ENSG00000073331
NP_000876.3,E528Q,B,ENSG00000115232
NP_758872.1,S819T,B,ENSG00000143473
NP_077310.1,M179T,B,ENSG00000170876
NP_002653.1,V792L,B,ENSG00000075651
NP_443086.1,L442R,B,ENSG00000157613
NP_077310.1,Y233C,B,ENSG00000170876
NP_001798.3,S610A,B,ENSG00000170835
NP_000043.4,S164N,B,ENSG00000165240
NP_006050.3,E544G,B,ENSG00000050555
NP_054728.2,G52V,B,ENSG00000049768
NP_001336267.1,A54T,B,ENSG00000114861
NP_009203.2,K172E,B,ENSG00000162438
NP_037407.4,L2027V,B,ENSG00000167522
NP_001106963.1,E567K,B,ENSG00000184640
NP_001341412.1,L106P,B,ENSG00000147408
NP_002290.2,D905G,B,ENSG00000115850
NP_001245321.1,R665W,B,ENSG00000162129
NP_001375382.1,R1558Q,B,ENSG00000129646
NP_065194.3,V1621L,B,ENSG00000128159
NP_000236.2,V37A,B,ENSG00000105976
NP_056190.1,L64F,B,ENSG00000133059
NP_000095.2,N453S,B,ENSG00000138061
NP_000236.2,R1022Q,B,ENSG00000105976
NP_037407.4,R2249C,B,ENSG00000167522
NP_001341412.1,F473Y,B,ENSG00000147408
NP_004966.1,S792L,B,ENSG00000158445
NP_115506.1,T737M,B,ENSG00000135436
NP_006050.3,R31L,B,ENSG00000050555
NP_001124459.1,R1349L,B,ENSG00000135636
NP_000043.4,E1205Q,B,ENSG00000165240
NP_982272.2,A22V,B,ENSG00000107099
NP_001074248.1,R813C,B,ENSG00000197879
NP_085055.2,I11M,B,ENSG00000123810
NP_060482.2,S1568L,B,ENSG00000162849
NP_001291367.1,V476I,B,ENSG00000181291
NP_001240626.1,S1112L,B,ENSG00000112851
NP_071372.1,V698A,B,ENSG00000159363
NP_958786.1,R1260G,B,ENSG00000178209
NP_982272.2,A318T,B,ENSG00000107099
NP_443739.3,A76P,B,ENSG00000108515
NP_982272.2,R1008W,B,ENSG00000107099
NP_001798.3,I485T,B,ENSG00000170835
NP_055259.2,I244T,B,ENSG00000137822
NP_001361314.1,K814N,B,ENSG00000081923
NP_000349.1,M343V,B,ENSG00000120708
NP_002217.3,A1235T,B,ENSG00000184916
NP_006505.4,R1869C,B,ENSG00000185313
NP_056082.2,A757V,B,ENSG00000111249
NP_066552.2,V40M,B,ENSG00000178127
NP_004784.2,V675L,B,ENSG00000196365
NP_054742.2,N71S,B,ENSG00000047056
NP_006006.3,A2237T,B,ENSG00000117713
NP_005059.2,A371V,B,ENSG00000112246
NP_061939.3,P1016S,B,ENSG00000254585
NP_002851.2,T299I,B,ENSG00000059573
NP_065194.3,V1232M,B,ENSG00000128159
NP_001368.2,Q304L,B,ENSG00000187240
NP_006006.3,Q1584R,B,ENSG00000117713
NP_003095.2,P357L,B,ENSG00000140263
NP_060250.2,P521L,B,ENSG00000171316
NP_699196.2,L46R,B,ENSG00000169762
NP_060225.4,V627I,B,ENSG00000037474
NP_000219.2,R754W,B,ENSG00000196878
NP_001944.1,R376Q,B,ENSG00000025708
NP_005912.1,V863A,B,ENSG00000095015
NP_061838.1,H157Y,B,ENSG00000095970
NP_005852.2,S109N,B,ENSG00000103266
NP_001333683.1,H235Q,B,ENSG00000277161
NP_004966.1,A552V,B,ENSG00000158445
NP_009225.1,N1819S,B,ENSG00000012048
NP_001368.2,T1288A,B,ENSG00000187240
NP_003226.4,S1222L,B,ENSG00000042832
NP_061939.3,A360V,B,ENSG00000254585
NP_078961.3,N544S,B,ENSG00000179941
NP_758872.1,G826V,B,ENSG00000143473
NP_001012777.1,G9R,B,ENSG00000174177
NP_001245321.1,E512V,B,ENSG00000162129
NP_055915.2,P930L,B,ENSG00000143442
NP_001368.2,A3680V,B,ENSG00000187240
NP_061720.2,G2822R,B,ENSG00000118997
NP_057673.2,V217I,B,ENSG00000113845
NP_009225.1,S1613C,B,ENSG00000012048
NP_060250.2,S137A,B,ENSG00000171316
NP_006006.3,R1906Q,B,ENSG00000117713
NP_055176.1,K349N,B,ENSG00000149972
NP_000467.1,E123Q,B,ENSG00000106992
NP_001137453.1,M7V,B,ENSG00000101938
NP_004806.3,V418I,B,ENSG00000137962
NP_002020.1,N192K,B,ENSG00000171051
NP_000717.2,M219V,B,ENSG00000182389
NP_006222.2,G2256R,B,ENSG00000177084
NP_000043.4,I1464V,B,ENSG00000165240
NP_597677.2,V631L,B,ENSG00000164190
NP_055915.2,E1365D,B,ENSG00000143442
NP_002217.3,T297I,B,ENSG00000184916
NP_663777.1,M129T,B,ENSG00000131323
NP_758872.1,R791H,B,ENSG00000143473
NP_061720.2,P1422T,B,ENSG00000118997
NP_001809.4,A243T,B,ENSG00000198610
NP_037407.4,A1780T,B,ENSG00000167522
NP_006006.3,M50V,B,ENSG00000117713
NP_001159435.1,A1067T,B,ENSG00000144285
NP_005148.2,I1043V,B,ENSG00000097007
NP_001012777.1,M253V,B,ENSG00000174177
NP_057288.1,I118F,B,ENSG00000263761
NP_061764.2,A4V,B,ENSG00000182372
NP_037407.4,F1325L,B,ENSG00000167522
NP_005497.1,G462E,B,ENSG00000138760
NP_004963.1,R1063H,B,ENSG00000096968
NP_061939.3,R346S,B,ENSG00000254585
NP_001124459.1,V430M,B,ENSG00000135636
NP_001954.2,I597V,B,ENSG00000138798
NP_061816.1,R84C,B,ENSG00000183785
NP_076872.1,H105N,B,ENSG00000188910
NP_001265045.1,P702L,B,ENSG00000198910
NP_006758.2,D575N,B,ENSG00000099949
NP_000283.1,G416R,B,ENSG00000044446
NP_000351.2,V81M,B,ENSG00000180176
NP_055059.2,R255Q,B,ENSG00000087116
NP_079285.2,V213A,B,ENSG00000174799
NP_000224.2,N291S,B,ENSG00000138039
NP_001361314.1,S580N,B,ENSG00000081923
NP_110414.1,L529R,B,ENSG00000134389
NP_000611.1,D394A,B,ENSG00000089250
NP_060250.2,E2177K,B,ENSG00000171316
NP_004144.2,C469Y,B,ENSG00000085840
NP_001307681.2,G386A,B,ENSG00000101846
NP_000044.2,V1140A,B,ENSG00000123191
NP_001280227.1,L411V,B,ENSG00000103888
NP_055915.2,S1200G,B,ENSG00000143442
NP_000219.2,P480L,B,ENSG00000196878
NP_003226.4,G815R,B,ENSG00000042832
NP_005582.1,M698V,B,ENSG00000020922
NP_006050.3,R173W,B,ENSG00000050555
NP_000351.2,I209M,B,ENSG00000180176
NP_001342365.1,R687H,B,ENSG00000070182
NP_060250.2,R2027Q,B,ENSG00000171316
NP_002608.1,M145I,B,ENSG00000157911
NP_000143.2,G123E,B,ENSG00000171298
NP_001311347.1,P220R,B,ENSG00000008277
NP_054747.2,P74R,B,ENSG00000081087
NP_000751.1,Y562H,B,ENSG00000119535
NP_000076.2,Q385R,B,ENSG00000184908
NP_001798.3,N322S,B,ENSG00000170835
NP_066924.1,A124T,B,ENSG00000163347
NP_000351.2,A6T,B,ENSG00000180176
NP_037407.4,K1889E,B,ENSG00000167522
NP_037407.4,P1877S,B,ENSG00000167522
NP_006249.1,N282S,B,ENSG00000185532
NP_055918.3,V505L,B,ENSG00000004399
NP_060476.2,R398C,B,ENSG00000100416
NP_000427.1,R217L,B,ENSG00000083720
NP_000076.2,T481S,B,ENSG00000184908
NP_006050.3,R770G,B,ENSG00000050555
NP_004784.2,V911I,B,ENSG00000196365
NP_001336267.1,P568S,B,ENSG00000114861
NP_065194.3,A674V,B,ENSG00000128159
NP_006006.3,E1779G,B,ENSG00000117713
NP_077722.1,G36C,B,ENSG00000101327
NP_002898.2,V102I,B,ENSG00000004700
NP_057021.2,A354V,B,ENSG00000124155
NP_006505.4,V1073A,B,ENSG00000185313
NP_004144.2,T466M,B,ENSG00000085840
NP_079541.1,R41H,B,ENSG00000154743
NP_000512.2,T150N,B,ENSG00000049860
NP_937895.1,A576G,B,ENSG00000148180
NP_001365049.1,I752V,B,ENSG00000204406
NP_073562.1,V295I,B,ENSG00000183161
NP_115758.3,P531S,B,ENSG00000213380
NP_054728.2,R414H,B,ENSG00000049768
NP_000043.4,P80L,B,ENSG00000165240
NP_004982.2,K280N,B,ENSG00000085276
NP_001935.2,I960V,B,ENSG00000134757
NP_001018864.2,C434Y,B,ENSG00000173226
NP_037407.4,V216I,B,ENSG00000167522
NP_115523.2,G363S,B,ENSG00000136014
NP_005248.2,G15R,B,ENSG00000141448
NP_001365049.1,P1400L,B,ENSG00000204406
NP_001342365.1,N1151D,B,ENSG00000070182
NP_919417.1,R420S,B,ENSG00000166816
NP_997005.1,M42V,B,ENSG00000151348
NP_000219.2,N181D,B,ENSG00000196878
NP_061155.2,S65W,B,ENSG00000011426
NP_004966.1,A621S,B,ENSG00000158445
NP_851849.1,K378R,B,ENSG00000146938
NP_085135.1,S172P,B,ENSG00000141431
NP_958786.1,R2684W,B,ENSG00000178209
NP_001365049.1,S1374N,B,ENSG00000204406
NP_000442.1,V183I,B,ENSG00000185960
NP_006505.4,P18L,B,ENSG00000185313
NP_115758.3,P581T,B,ENSG00000213380
NP_061155.2,R145H,B,ENSG00000011426
NP_963844.2,P69L,B,ENSG00000198812
NP_001336267.1,A395T,B,ENSG00000114861
NP_958786.1,E1625K,B,ENSG00000178209
NP_958786.1,E2020A,B,ENSG00000178209
NP_055918.3,R1214Q,B,ENSG00000004399
NP_958786.1,A504V,B,ENSG00000178209
NP_002532.2,V1018I,B,ENSG00000105953
NP_055979.2,I32T,B,ENSG00000116786
NP_000326.2,V125L,B,ENSG00000183873
NP_079285.2,R112H,B,ENSG00000174799
NP_005717.3,L266I,B,ENSG00000123297
NP_001368.2,R456Q,B,ENSG00000187240
NP_001371403.1,E1623G,B,ENSG00000167210
NP_056150.1,P1487T,B,ENSG00000123066
NP_002766.1,A113S,B,ENSG00000166033
NP_004963.1,G127D,B,ENSG00000096968
NP_004784.2,R241Q,B,ENSG00000196365
NP_001365302.1,G57E,B,ENSG00000165471
NP_536724.1,G333E,B,ENSG00000101464
NP_004966.1,P825S,B,ENSG00000158445
NP_006006.3,N1705S,B,ENSG00000117713
NP_001954.2,R431K,B,ENSG00000138798
NP_056190.1,C641R,B,ENSG00000133059
NP_060250.2,N2118S,B,ENSG00000171316
NP_061720.2,M380R,B,ENSG00000118997
NP_037407.4,A2047G,B,ENSG00000167522
NP_004619.3,L48F,B,ENSG00000154767
NP_054733.2,M387V,B,ENSG00000144028
NP_003226.4,D2091G,B,ENSG00000042832
NP_110414.1,P46S,B,ENSG00000134389
NP_001116857.1,E1076K,B,ENSG00000183337
NP_056150.1,T1618S,B,ENSG00000123066
NP_060250.2,G2914R,B,ENSG00000171316
NP_001702.1,E104K,B,ENSG00000182492
NP_055240.2,R861T,B,ENSG00000119509
NP_937895.1,R617L,B,ENSG00000148180
NP_000114.3,N879S,B,ENSG00000134899
NP_002221.1,R176Q,B,ENSG00000173801
NP_000545.1,V242M,B,ENSG00000105392
NP_004784.2,A229V,B,ENSG00000196365
NP_005609.3,G205R,B,ENSG00000198719
NP_054774.2,D134G,B,ENSG00000122970
NP_056150.1,S1566L,B,ENSG00000123066
NP_055665.1,I628V,B,ENSG00000196220
NP_079420.3,P1237T,B,ENSG00000073331
NP_004144.2,M816T,B,ENSG00000085840
NP_001375382.1,K1470E,B,ENSG00000129646
NP_597677.2,K662R,B,ENSG00000164190
NP_001240626.1,T322I,B,ENSG00000112851
NP_958786.1,G3321R,B,ENSG00000178209
NP_005609.3,E506K,B,ENSG00000198719
NP_001092757.2,V37A,B,ENSG00000172548
NP_000204.3,G1750R,B,ENSG00000132470
NP_065194.3,D1705N,B,ENSG00000128159
NP_085135.1,K1298E,B,ENSG00000141431
NP_005923.3,R340Q,B,ENSG00000027001
NP_037407.4,P2276L,B,ENSG00000167522
NP_077719.2,I681N,B,ENSG00000134250
NP_060250.2,P2683S,B,ENSG00000171316
NP_054728.2,V292I,B,ENSG00000049768
NP_597677.2,K662N,B,ENSG00000164190
NP_071372.1,A1069T,B,ENSG00000159363
NP_004514.2,L1042F,B,ENSG00000138160
NP_055918.3,L1678M,B,ENSG00000004399
NP_001365831.1,N1090I,B,ENSG00000047936
NP_001001331.1,V519I,B,ENSG00000157087
NP_009220.2,M419L,B,ENSG00000196549
NP_110414.1,R385S,B,ENSG00000134389
NP_714928.1,A114V,B,ENSG00000072840
NP_000148.2,K13R,B,ENSG00000177628
NP_006006.3,A900T,B,ENSG00000117713
NP_055915.2,A890V,B,ENSG00000143442
NP_006222.2,K1857R,B,ENSG00000177084
NP_659496.2,V861M,B,ENSG00000157353
NP_061939.3,S788C,B,ENSG00000254585
NP_066267.2,R4369Q,B,ENSG00000151150
NP_004784.2,E87D,B,ENSG00000196365
NP_006437.3,F400L,B,ENSG00000134538
NP_005754.2,P560S,B,ENSG00000008311
NP_000883.2,T270A,B,ENSG00000164344
NP_037407.4,A615G,B,ENSG00000167522
NP_065194.3,A884V,B,ENSG00000128159
NP_001477.2,L446P,B,ENSG00000084734
NP_079285.2,E212D,B,ENSG00000174799
NP_055240.2,S242L,B,ENSG00000119509
NP_066267.2,S2409P,B,ENSG00000151150
NP_056150.1,T1253I,B,ENSG00000123066
NP_001124459.1,R1040Q,B,ENSG00000135636
NP_085135.1,R989G,B,ENSG00000141431
NP_001954.2,D784V,B,ENSG00000138798
NP_116023.2,R733Q,B,ENSG00000165282
NP_055240.2,V305I,B,ENSG00000119509
NP_071372.1,R294Q,B,ENSG00000159363
NP_201567.1,P365L,B,ENSG00000182450
NP_149045.3,I1903V,B,ENSG00000150275
NP_055056.3,V70F,B,ENSG00000165996
NP_060250.2,A2160T,B,ENSG00000171316
NP_001798.3,R3C,B,ENSG00000170835
NP_004435.3,A882T,B,ENSG00000196411
NP_006176.2,D1795N,B,ENSG00000137497
NP_005148.2,N664S,B,ENSG00000097007
NP_037407.4,G2233E,B,ENSG00000167522
NP_003274.3,E12G,B,ENSG00000105048
NP_001307681.2,G375A,B,ENSG00000101846
NP_056082.2,P144S,B,ENSG00000111249
NP_006050.3,R152C,B,ENSG00000050555
NP_000159.3,P668L,B,ENSG00000106571
NP_714928.1,Q74P,B,ENSG00000072840
NP_937895.1,A43S,B,ENSG00000148180
NP_065883.1,G116R,B,ENSG00000143373
NP_057288.1,T304M,B,ENSG00000263761
NP_001375382.1,R1623H,B,ENSG00000129646
NP_077719.2,L1413H,B,ENSG00000134250
NP_003226.4,N2616I,B,ENSG00000042832
NP_004362.2,M332V,B,ENSG00000122218
NP_004784.2,T188M,B,ENSG00000196365
NP_004417.2,T693A,B,ENSG00000111752
NP_065796.2,R471Q,B,ENSG00000124608
NP_002653.1,V1024I,B,ENSG00000075651
NP_524144.1,V11A,B,ENSG00000168530
NP_006050.3,R563W,B,ENSG00000050555
NP_075565.2,K219R,B,ENSG00000162377
NP_077310.1,T277S,B,ENSG00000170876
NP_005369.2,A184S,B,ENSG00000134323
NP_004966.1,V687I,B,ENSG00000158445
NP_001265045.1,E33D,B,ENSG00000198910
NP_006050.3,T839M,B,ENSG00000050555
NP_001368.2,A2961T,B,ENSG00000187240
NP_055056.3,H227Y,B,ENSG00000165996
NP_036276.1,A60V,B,ENSG00000122735
NP_079285.2,I769L,B,ENSG00000174799
NP_006505.4,P991L,B,ENSG00000185313
NP_001358462.1,T267K,B,ENSG00000033170
NP_878315.2,S549L,B,ENSG00000244486
NP_003961.3,T304M,B,ENSG00000036448
NP_009203.2,R37Q,B,ENSG00000162438
NP_000512.2,K121R,B,ENSG00000049860
NP_004966.1,T788K,B,ENSG00000158445
NP_056082.2,V1472L,B,ENSG00000111249
NP_001726.2,V145I,B,ENSG00000106804
NP_005059.2,R665H,B,ENSG00000112246
NP_006006.3,P533S,B,ENSG00000117713
NP_060789.2,A389T,B,ENSG00000042088
NP_009225.1,I379M,B,ENSG00000012048
NP_055051.1,S9F,B,ENSG00000116906
NP_958786.1,D3867H,B,ENSG00000178209
NP_443739.3,V332I,B,ENSG00000108515
NP_005923.3,A642T,B,ENSG00000027001
NP_079421.5,R1477Q,B,ENSG00000197748
NP_115996.1,G105R,B,ENSG00000060566
NP_004784.2,L24V,B,ENSG00000196365
NP_005092.1,S83N,B,ENSG00000187608
